x,y
136.0,101.9
136.1,101.9
139.5,101.9
139.6,101.9
139.7,101.9
139.8,101.9
139.9,101.9
140.0,101.9
140.1,101.9
140.2,101.9
140.3,101.9
140.9,101.9
141.0,101.9
141.1,101.9
148.1,101.9
148.2,101.9
161.4,101.9
161.5,101.9
45.2,101.8
45.3,101.8
68.7,101.8
68.8,101.8
74.0,101.8
74.1,101.8
78.6,101.8
78.7,101.8
87.8,101.8
87.9,101.8
116.1,101.8
116.2,101.8
118.0,101.8
118.1,101.8
118.2,101.8
118.3,101.8
118.4,101.8
136.0,101.8
136.1,101.8
139.4,101.8
139.5,101.8
139.6,101.8
140.1,101.8
140.2,101.8
140.3,101.8
140.4,101.8
140.5,101.8
140.6,101.8
140.7,101.8
140.8,101.8
140.9,101.8
148.1,101.8
148.2,101.8
161.4,101.8
161.5,101.8
45.2,101.7
45.3,101.7
68.7,101.7
68.8,101.7
74.0,101.7
74.1,101.7
78.6,101.7
78.7,101.7
87.8,101.7
87.9,101.7
116.0,101.7
116.1,101.7
117.7,101.7
117.8,101.7
117.9,101.7
118.0,101.7
118.1,101.7
118.2,101.7
135.9,101.7
136.0,101.7
139.3,101.7
139.4,101.7
139.5,101.7
140.4,101.7
140.5,101.7
140.6,101.7
140.7,101.7
140.8,101.7
148.0,101.7
148.1,101.7
161.4,101.7
161.5,101.7
45.2,101.6
45.3,101.6
68.7,101.6
68.8,101.6
74.0,101.6
74.1,101.6
78.7,101.6
78.8,101.6
87.8,101.6
115.9,101.6
116.0,101.6
116.1,101.6
117.4,101.6
117.5,101.6
117.6,101.6
117.7,101.6
117.8,101.6
117.9,101.6
135.9,101.6
136.0,101.6
139.3,101.6
139.4,101.6
148.0,101.6
148.1,101.6
150.1,101.6
150.2,101.6
161.4,101.6
161.5,101.6
45.1,101.5
45.2,101.5
68.8,101.5
68.9,101.5
74.0,101.5
74.1,101.5
78.7,101.5
78.8,101.5
87.7,101.5
87.8,101.5
115.9,101.5
116.0,101.5
117.1,101.5
117.2,101.5
117.3,101.5
117.4,101.5
117.5,101.5
117.6,101.5
135.8,101.5
135.9,101.5
139.2,101.5
139.3,101.5
148.0,101.5
148.1,101.5
150.0,101.5
150.1,101.5
150.2,101.5
161.5,101.5
161.6,101.5
45.1,101.4
45.2,101.4
68.8,101.4
68.9,101.4
74.1,101.4
74.2,101.4
78.7,101.4
78.8,101.4
87.7,101.4
87.8,101.4
115.8,101.4
115.9,101.4
116.8,101.4
116.9,101.4
117.0,101.4
117.1,101.4
117.2,101.4
117.3,101.4
135.8,101.4
135.9,101.4
139.2,101.4
139.3,101.4
147.9,101.4
148.0,101.4
150.0,101.4
150.1,101.4
150.2,101.4
161.5,101.4
161.6,101.4
45.0,101.3
45.1,101.3
68.9,101.3
69.0,101.3
74.1,101.3
74.2,101.3
78.7,101.3
78.8,101.3
87.7,101.3
87.8,101.3
115.7,101.3
115.8,101.3
115.9,101.3
116.5,101.3
116.6,101.3
116.7,101.3
116.8,101.3
116.9,101.3
117.0,101.3
135.7,101.3
135.8,101.3
139.1,101.3
139.2,101.3
147.9,101.3
148.0,101.3
149.9,101.3
150.0,101.3
150.1,101.3
161.5,101.3
161.6,101.3
45.0,101.2
45.1,101.2
68.9,101.2
69.0,101.2
74.1,101.2
74.2,101.2
78.7,101.2
78.8,101.2
87.7,101.2
87.8,101.2
115.7,101.2
115.8,101.2
116.2,101.2
116.3,101.2
116.4,101.2
116.5,101.2
116.6,101.2
116.7,101.2
135.7,101.2
135.8,101.2
139.1,101.2
139.2,101.2
147.9,101.2
148.0,101.2
149.9,101.2
150.0,101.2
150.1,101.2
161.5,101.2
161.6,101.2
44.9,101.1
45.0,101.1
45.1,101.1
68.9,101.1
69.0,101.1
74.2,101.1
74.3,101.1
78.8,101.1
78.9,101.1
87.7,101.1
87.8,101.1
115.6,101.1
115.7,101.1
116.0,101.1
116.1,101.1
116.2,101.1
116.3,101.1
116.4,101.1
135.6,101.1
135.7,101.1
139.0,101.1
139.1,101.1
147.8,101.1
147.9,101.1
149.8,101.1
149.9,101.1
150.0,101.1
150.1,101.1
161.6,101.1
161.7,101.1
44.9,101.0
45.0,101.0
69.0,101.0
69.1,101.0
74.2,101.0
74.3,101.0
78.8,101.0
78.9,101.0
87.7,101.0
87.8,101.0
115.6,101.0
115.7,101.0
115.8,101.0
115.9,101.0
116.0,101.0
116.1,101.0
135.6,101.0
135.7,101.0
139.0,101.0
139.1,101.0
147.8,101.0
147.9,101.0
149.8,101.0
149.9,101.0
150.0,101.0
150.1,101.0
161.6,101.0
161.7,101.0
44.9,100.9
45.0,100.9
69.0,100.9
69.1,100.9
74.3,100.9
74.4,100.9
78.8,100.9
78.9,100.9
87.7,100.9
87.8,100.9
115.5,100.9
115.6,100.9
115.7,100.9
115.8,100.9
135.6,100.9
135.7,100.9
138.9,100.9
139.0,100.9
142.6,100.9
142.7,100.9
147.8,100.9
147.9,100.9
149.8,100.9
149.9,100.9
150.0,100.9
161.6,100.9
161.7,100.9
44.8,100.8
44.9,100.8
69.0,100.8
69.1,100.8
74.3,100.8
74.4,100.8
78.8,100.8
78.9,100.8
87.7,100.8
87.8,100.8
135.5,100.8
135.6,100.8
138.9,100.8
139.0,100.8
140.2,100.8
142.2,100.8
142.3,100.8
142.4,100.8
142.5,100.8
142.6,100.8
142.7,100.8
142.8,100.8
147.7,100.8
147.8,100.8
149.7,100.8
149.8,100.8
149.9,100.8
150.0,100.8
161.7,100.8
161.8,100.8
44.8,100.7
44.9,100.7
69.1,100.7
69.2,100.7
74.4,100.7
74.5,100.7
78.8,100.7
78.9,100.7
87.7,100.7
87.8,100.7
135.5,100.7
135.6,100.7
138.8,100.7
138.9,100.7
140.1,100.7
140.2,100.7
140.3,100.7
140.4,100.7
140.5,100.7
141.9,100.7
142.0,100.7
142.1,100.7
142.2,100.7
142.3,100.7
142.4,100.7
142.7,100.7
142.8,100.7
147.7,100.7
147.8,100.7
149.7,100.7
149.8,100.7
149.9,100.7
150.0,100.7
161.7,100.7
161.8,100.7
44.7,100.6
44.8,100.6
69.1,100.6
69.2,100.6
74.4,100.6
74.5,100.6
78.9,100.6
79.0,100.6
87.7,100.6
87.8,100.6
135.5,100.6
135.6,100.6
138.8,100.6
138.9,100.6
140.1,100.6
140.2,100.6
140.3,100.6
140.4,100.6
140.5,100.6
140.6,100.6
140.7,100.6
140.8,100.6
141.5,100.6
141.6,100.6
141.7,100.6
141.8,100.6
141.9,100.6
142.0,100.6
142.1,100.6
142.7,100.6
142.8,100.6
147.7,100.6
147.8,100.6
149.6,100.6
149.7,100.6
149.8,100.6
149.9,100.6
150.0,100.6
161.7,100.6
161.8,100.6
44.7,100.5
44.8,100.5
69.2,100.5
69.3,100.5
74.5,100.5
74.6,100.5
78.9,100.5
79.0,100.5
87.7,100.5
87.8,100.5
135.4,100.5
135.5,100.5
138.7,100.5
138.8,100.5
140.1,100.5
140.2,100.5
140.6,100.5
140.7,100.5
140.8,100.5
140.9,100.5
141.0,100.5
141.1,100.5
141.2,100.5
141.3,100.5
141.4,100.5
141.5,100.5
141.6,100.5
141.7,100.5
141.8,100.5
142.7,100.5
142.8,100.5
147.6,100.5
147.7,100.5
149.6,100.5
149.7,100.5
149.8,100.5
149.9,100.5
161.8,100.5
161.9,100.5
44.7,100.4
44.8,100.4
69.2,100.4
69.3,100.4
74.5,100.4
74.6,100.4
78.9,100.4
79.0,100.4
87.7,100.4
87.8,100.4
135.4,100.4
135.5,100.4
138.7,100.4
138.8,100.4
140.0,100.4
140.1,100.4
140.9,100.4
141.0,100.4
141.1,100.4
141.2,100.4
141.3,100.4
141.4,100.4
142.8,100.4
142.9,100.4
147.6,100.4
147.7,100.4
149.5,100.4
149.6,100.4
149.8,100.4
149.9,100.4
161.8,100.4
161.9,100.4
44.6,100.3
44.7,100.3
69.3,100.3
69.4,100.3
74.6,100.3
74.7,100.3
78.9,100.3
79.0,100.3
87.7,100.3
87.8,100.3
135.4,100.3
135.5,100.3
138.7,100.3
138.8,100.3
140.0,100.3
140.1,100.3
142.8,100.3
142.9,100.3
147.6,100.3
147.7,100.3
149.5,100.3
149.6,100.3
149.8,100.3
149.9,100.3
161.8,100.3
161.9,100.3
162.0,100.3
44.6,100.2
44.7,100.2
69.3,100.2
69.4,100.2
74.6,100.2
74.7,100.2
78.9,100.2
79.0,100.2
87.7,100.2
87.8,100.2
135.3,100.2
135.4,100.2
138.6,100.2
138.7,100.2
140.0,100.2
140.1,100.2
142.8,100.2
142.9,100.2
147.5,100.2
147.6,100.2
149.4,100.2
149.5,100.2
149.7,100.2
149.8,100.2
161.9,100.2
162.0,100.2
44.5,100.1
44.6,100.1
69.4,100.1
69.5,100.1
74.7,100.1
74.8,100.1
79.0,100.1
79.1,100.1
87.7,100.1
87.8,100.1
135.3,100.1
135.4,100.1
138.6,100.1
138.7,100.1
140.0,100.1
140.1,100.1
142.8,100.1
142.9,100.1
147.5,100.1
147.6,100.1
149.4,100.1
149.5,100.1
149.7,100.1
149.8,100.1
161.9,100.1
162.0,100.1
44.5,100.0
44.6,100.0
69.4,100.0
69.5,100.0
69.6,100.0
74.7,100.0
74.8,100.0
79.0,100.0
79.1,100.0
87.7,100.0
87.8,100.0
135.3,100.0
135.4,100.0
138.5,100.0
138.6,100.0
140.0,100.0
142.8,100.0
142.9,100.0
147.4,100.0
147.5,100.0
149.3,100.0
149.4,100.0
149.5,100.0
149.7,100.0
149.8,100.0
162.0,100.0
162.1,100.0
44.4,99.9
44.5,99.9
44.6,99.9
69.5,99.9
69.6,99.9
74.7,99.9
74.8,99.9
74.9,99.9
79.0,99.9
79.1,99.9
87.7,99.9
87.8,99.9
135.2,99.9
135.3,99.9
138.5,99.9
138.6,99.9
139.9,99.9
140.0,99.9
142.8,99.9
142.9,99.9
147.4,99.9
147.5,99.9
149.3,99.9
149.4,99.9
149.6,99.9
149.7,99.9
162.0,99.9
162.1,99.9
44.4,99.8
44.5,99.8
69.6,99.8
69.7,99.8
74.8,99.8
74.9,99.8
79.0,99.8
79.1,99.8
87.7,99.8
87.8,99.8
135.2,99.8
135.3,99.8
138.4,99.8
138.5,99.8
138.6,99.8
139.9,99.8
140.0,99.8
142.8,99.8
142.9,99.8
147.4,99.8
147.5,99.8
149.2,99.8
149.3,99.8
149.4,99.8
149.6,99.8
149.7,99.8
155.4,99.8
155.5,99.8
162.1,99.8
162.2,99.8
44.4,99.7
44.5,99.7
69.6,99.7
69.7,99.7
69.8,99.7
74.9,99.7
75.0,99.7
79.0,99.7
79.1,99.7
87.7,99.7
87.8,99.7
135.2,99.7
135.3,99.7
138.4,99.7
138.5,99.7
139.9,99.7
140.0,99.7
142.8,99.7
142.9,99.7
147.3,99.7
147.4,99.7
149.2,99.7
149.3,99.7
149.6,99.7
149.7,99.7
155.3,99.7
155.4,99.7
155.5,99.7
162.1,99.7
162.2,99.7
44.3,99.6
44.4,99.6
69.7,99.6
69.8,99.6
74.9,99.6
75.0,99.6
79.1,99.6
87.7,99.6
87.8,99.6
135.1,99.6
135.2,99.6
138.4,99.6
138.5,99.6
139.9,99.6
140.0,99.6
142.8,99.6
142.9,99.6
147.3,99.6
147.4,99.6
149.2,99.6
149.3,99.6
149.5,99.6
149.6,99.6
155.3,99.6
155.4,99.6
155.5,99.6
155.6,99.6
162.2,99.6
162.3,99.6
44.3,99.5
44.4,99.5
69.8,99.5
69.9,99.5
75.0,99.5
75.1,99.5
79.1,99.5
79.2,99.5
87.7,99.5
87.8,99.5
135.1,99.5
135.2,99.5
138.3,99.5
138.4,99.5
139.8,99.5
139.9,99.5
142.8,99.5
142.9,99.5
147.2,99.5
147.3,99.5
149.1,99.5
149.2,99.5
149.5,99.5
149.6,99.5
155.3,99.5
155.4,99.5
155.6,99.5
155.7,99.5
162.2,99.5
162.3,99.5
44.2,99.4
44.3,99.4
69.8,99.4
69.9,99.4
70.0,99.4
75.0,99.4
75.1,99.4
79.1,99.4
79.2,99.4
87.7,99.4
87.8,99.4
135.1,99.4
135.2,99.4
138.3,99.4
138.4,99.4
139.8,99.4
139.9,99.4
142.8,99.4
142.9,99.4
147.2,99.4
147.3,99.4
149.1,99.4
149.2,99.4
149.5,99.4
149.6,99.4
155.3,99.4
155.4,99.4
155.6,99.4
155.7,99.4
155.8,99.4
162.2,99.4
162.3,99.4
162.4,99.4
44.2,99.3
44.3,99.3
69.9,99.3
70.0,99.3
75.1,99.3
75.2,99.3
79.1,99.3
79.2,99.3
87.7,99.3
87.8,99.3
135.1,99.3
135.2,99.3
138.3,99.3
138.4,99.3
139.8,99.3
139.9,99.3
142.8,99.3
142.9,99.3
147.2,99.3
147.3,99.3
149.0,99.3
149.1,99.3
149.5,99.3
155.3,99.3
155.4,99.3
155.7,99.3
155.8,99.3
162.3,99.3
162.4,99.3
44.2,99.2
44.3,99.2
70.0,99.2
70.1,99.2
75.1,99.2
75.2,99.2
75.3,99.2
79.1,99.2
79.2,99.2
87.7,99.2
87.8,99.2
135.0,99.2
135.1,99.2
138.2,99.2
138.3,99.2
139.8,99.2
139.9,99.2
142.8,99.2
147.1,99.2
147.2,99.2
149.0,99.2
149.1,99.2
149.4,99.2
149.5,99.2
155.3,99.2
155.4,99.2
155.8,99.2
155.9,99.2
162.3,99.2
162.4,99.2
162.5,99.2
44.1,99.1
44.2,99.1
70.0,99.1
70.1,99.1
70.2,99.1
75.2,99.1
75.3,99.1
79.1,99.1
79.2,99.1
87.7,99.1
87.8,99.1
135.0,99.1
135.1,99.1
138.2,99.1
138.3,99.1
139.7,99.1
139.8,99.1
142.7,99.1
142.8,99.1
147.1,99.1
147.2,99.1
148.9,99.1
149.0,99.1
149.4,99.1
149.5,99.1
155.3,99.1
155.4,99.1
155.9,99.1
156.0,99.1
162.4,99.1
162.5,99.1
44.1,99.0
44.2,99.0
70.1,99.0
70.2,99.0
70.3,99.0
75.2,99.0
75.3,99.0
75.4,99.0
79.2,99.0
79.3,99.0
87.7,99.0
87.8,99.0
135.0,99.0
135.1,99.0
138.2,99.0
138.3,99.0
139.7,99.0
139.8,99.0
142.7,99.0
142.8,99.0
147.0,99.0
147.1,99.0
148.9,99.0
149.0,99.0
149.4,99.0
149.5,99.0
155.3,99.0
155.4,99.0
155.9,99.0
156.0,99.0
156.1,99.0
162.4,99.0
162.5,99.0
162.6,99.0
44.0,98.9
44.1,98.9
70.2,98.9
70.3,98.9
75.3,98.9
75.4,98.9
79.2,98.9
79.3,98.9
87.7,98.9
87.8,98.9
135.0,98.9
135.1,98.9
138.1,98.9
138.2,98.9
139.7,98.9
139.8,98.9
142.7,98.9
142.8,98.9
147.0,98.9
147.1,98.9
148.8,98.9
148.9,98.9
149.3,98.9
149.4,98.9
155.3,98.9
155.4,98.9
156.0,98.9
156.1,98.9
162.5,98.9
162.6,98.9
44.0,98.8
44.1,98.8
70.3,98.8
70.4,98.8
75.4,98.8
75.5,98.8
79.2,98.8
79.3,98.8
87.7,98.8
87.8,98.8
134.9,98.8
135.0,98.8
138.1,98.8
138.2,98.8
139.7,98.8
142.7,98.8
142.8,98.8
146.9,98.8
147.0,98.8
147.1,98.8
148.8,98.8
148.9,98.8
149.3,98.8
149.4,98.8
155.3,98.8
155.4,98.8
156.1,98.8
156.2,98.8
162.6,98.8
162.7,98.8
43.9,98.7
44.0,98.7
70.3,98.7
70.4,98.7
75.4,98.7
75.5,98.7
79.2,98.7
79.3,98.7
87.7,98.7
87.8,98.7
134.9,98.7
135.0,98.7
138.1,98.7
138.2,98.7
139.6,98.7
139.7,98.7
142.7,98.7
142.8,98.7
146.9,98.7
147.0,98.7
148.7,98.7
148.8,98.7
149.3,98.7
149.4,98.7
155.3,98.7
155.4,98.7
156.1,98.7
156.2,98.7
156.3,98.7
162.6,98.7
162.7,98.7
43.9,98.6
44.0,98.6
70.4,98.6
70.5,98.6
75.5,98.6
75.6,98.6
79.2,98.6
79.3,98.6
87.7,98.6
87.8,98.6
134.9,98.6
135.0,98.6
138.1,98.6
138.2,98.6
139.6,98.6
139.7,98.6
142.6,98.6
142.7,98.6
146.8,98.6
146.9,98.6
147.0,98.6
148.7,98.6
148.8,98.6
149.2,98.6
149.3,98.6
155.3,98.6
155.4,98.6
156.2,98.6
156.3,98.6
156.4,98.6
162.7,98.6
162.8,98.6
43.9,98.5
70.5,98.5
70.6,98.5
75.5,98.5
75.6,98.5
75.7,98.5
79.3,98.5
79.4,98.5
87.7,98.5
87.8,98.5
134.9,98.5
135.0,98.5
138.0,98.5
138.1,98.5
139.5,98.5
139.6,98.5
142.6,98.5
142.7,98.5
146.8,98.5
146.9,98.5
148.7,98.5
148.8,98.5
149.2,98.5
149.3,98.5
155.3,98.5
155.4,98.5
156.3,98.5
156.4,98.5
162.7,98.5
162.8,98.5
43.8,98.4
43.9,98.4
70.5,98.4
70.6,98.4
70.7,98.4
75.6,98.4
75.7,98.4
79.3,98.4
79.4,98.4
87.7,98.4
87.8,98.4
134.8,98.4
134.9,98.4
138.0,98.4
138.1,98.4
139.5,98.4
139.6,98.4
142.6,98.4
142.7,98.4
146.8,98.4
146.9,98.4
148.6,98.4
148.7,98.4
149.2,98.4
149.3,98.4
155.3,98.4
155.4,98.4
156.4,98.4
156.5,98.4
162.8,98.4
162.9,98.4
43.8,98.3
43.9,98.3
70.6,98.3
70.7,98.3
75.7,98.3
75.8,98.3
79.3,98.3
79.4,98.3
87.7,98.3
87.8,98.3
134.8,98.3
134.9,98.3
138.0,98.3
138.1,98.3
139.5,98.3
139.6,98.3
142.6,98.3
142.7,98.3
146.7,98.3
146.8,98.3
148.6,98.3
148.7,98.3
149.1,98.3
149.2,98.3
155.3,98.3
155.4,98.3
156.4,98.3
156.5,98.3
156.6,98.3
162.8,98.3
162.9,98.3
43.7,98.2
43.8,98.2
70.7,98.2
70.8,98.2
75.7,98.2
75.8,98.2
79.3,98.2
79.4,98.2
87.7,98.2
87.8,98.2
134.8,98.2
134.9,98.2
138.0,98.2
138.1,98.2
139.4,98.2
139.5,98.2
142.6,98.2
146.7,98.2
146.8,98.2
148.5,98.2
148.6,98.2
149.1,98.2
149.2,98.2
155.3,98.2
155.4,98.2
156.5,98.2
156.6,98.2
156.7,98.2
162.9,98.2
163.0,98.2
43.7,98.1
43.8,98.1
70.8,98.1
70.9,98.1
75.8,98.1
75.9,98.1
79.3,98.1
79.4,98.1
87.7,98.1
87.8,98.1
134.8,98.1
134.9,98.1
137.9,98.1
138.0,98.1
139.4,98.1
139.5,98.1
142.5,98.1
142.6,98.1
146.6,98.1
146.7,98.1
148.5,98.1
148.6,98.1
149.1,98.1
149.2,98.1
155.3,98.1
155.4,98.1
156.6,98.1
156.7,98.1
162.9,98.1
163.0,98.1
43.6,98.0
43.7,98.0
70.8,98.0
70.9,98.0
71.0,98.0
75.8,98.0
75.9,98.0
79.4,98.0
79.5,98.0
87.7,98.0
87.8,98.0
134.8,98.0
134.9,98.0
137.9,98.0
138.0,98.0
139.3,98.0
139.4,98.0
142.5,98.0
142.6,98.0
146.6,98.0
146.7,98.0
148.4,98.0
148.5,98.0
149.0,98.0
149.1,98.0
155.3,98.0
156.7,98.0
156.8,98.0
163.0,98.0
163.1,98.0
43.6,97.9
43.7,97.9
70.9,97.9
71.0,97.9
75.9,97.9
76.0,97.9
79.4,97.9
79.5,97.9
87.7,97.9
87.8,97.9
134.7,97.9
134.8,97.9
137.9,97.9
138.0,97.9
139.3,97.9
139.4,97.9
142.5,97.9
142.6,97.9
146.5,97.9
146.6,97.9
148.4,97.9
148.5,97.9
149.0,97.9
149.1,97.9
155.2,97.9
155.3,97.9
156.8,97.9
156.9,97.9
163.0,97.9
163.1,97.9
163.2,97.9
43.5,97.8
43.6,97.8
43.7,97.8
71.0,97.8
71.1,97.8
75.9,97.8
76.0,97.8
79.4,97.8
79.5,97.8
87.7,97.8
87.8,97.8
134.7,97.8
134.8,97.8
137.9,97.8
138.0,97.8
139.2,97.8
139.3,97.8
142.4,97.8
142.5,97.8
146.5,97.8
146.6,97.8
148.3,97.8
148.4,97.8
149.0,97.8
149.1,97.8
155.2,97.8
155.3,97.8
156.8,97.8
156.9,97.8
157.0,97.8
163.1,97.8
163.2,97.8
43.5,97.7
43.6,97.7
71.1,97.7
71.2,97.7
76.0,97.7
76.1,97.7
79.4,97.7
79.5,97.7
87.7,97.7
87.8,97.7
134.7,97.7
134.8,97.7
137.9,97.7
139.2,97.7
139.3,97.7
142.4,97.7
142.5,97.7
146.4,97.7
146.5,97.7
148.3,97.7
148.4,97.7
148.9,97.7
149.0,97.7
155.2,97.7
155.3,97.7
156.9,97.7
157.0,97.7
157.1,97.7
163.2,97.7
163.3,97.7
43.5,97.6
43.6,97.6
71.1,97.6
71.2,97.6
71.3,97.6
76.0,97.6
76.1,97.6
76.2,97.6
79.4,97.6
79.5,97.6
87.7,97.6
87.8,97.6
134.7,97.6
134.8,97.6
137.9,97.6
139.1,97.6
139.2,97.6
142.4,97.6
142.5,97.6
146.4,97.6
146.5,97.6
148.2,97.6
148.3,97.6
148.9,97.6
149.0,97.6
155.2,97.6
155.3,97.6
157.0,97.6
157.1,97.6
163.2,97.6
163.3,97.6
43.4,97.5
43.5,97.5
71.2,97.5
71.3,97.5
76.1,97.5
76.2,97.5
79.4,97.5
79.5,97.5
87.7,97.5
87.8,97.5
134.7,97.5
134.8,97.5
137.8,97.5
137.9,97.5
139.0,97.5
139.1,97.5
139.2,97.5
142.4,97.5
146.3,97.5
146.4,97.5
148.2,97.5
148.3,97.5
148.9,97.5
149.0,97.5
155.2,97.5
155.3,97.5
157.1,97.5
157.2,97.5
163.3,97.5
163.4,97.5
43.4,97.4
43.5,97.4
71.3,97.4
71.4,97.4
76.2,97.4
76.3,97.4
79.5,97.4
79.6,97.4
87.7,97.4
87.8,97.4
134.7,97.4
134.8,97.4
137.8,97.4
137.9,97.4
139.0,97.4
139.1,97.4
142.3,97.4
142.4,97.4
146.2,97.4
146.3,97.4
146.4,97.4
148.1,97.4
148.2,97.4
148.8,97.4
148.9,97.4
155.2,97.4
155.3,97.4
157.2,97.4
157.3,97.4
163.4,97.4
163.5,97.4
43.3,97.3
43.4,97.3
71.4,97.3
71.5,97.3
76.2,97.3
76.3,97.3
79.5,97.3
79.6,97.3
87.7,97.3
87.8,97.3
134.6,97.3
134.7,97.3
137.8,97.3
137.9,97.3
138.9,97.3
139.0,97.3
142.3,97.3
142.4,97.3
146.2,97.3
146.3,97.3
148.1,97.3
148.2,97.3
148.8,97.3
148.9,97.3
155.2,97.3
155.3,97.3
157.2,97.3
157.3,97.3
157.4,97.3
163.4,97.3
163.5,97.3
43.3,97.2
43.4,97.2
71.5,97.2
71.6,97.2
76.3,97.2
76.4,97.2
79.5,97.2
79.6,97.2
87.7,97.2
87.8,97.2
134.6,97.2
134.7,97.2
137.8,97.2
137.9,97.2
138.8,97.2
138.9,97.2
142.2,97.2
142.3,97.2
146.1,97.2
146.2,97.2
148.0,97.2
148.1,97.2
148.2,97.2
148.8,97.2
148.9,97.2
155.2,97.2
155.3,97.2
157.3,97.2
157.4,97.2
157.5,97.2
163.5,97.2
163.6,97.2
43.3,97.1
43.4,97.1
71.5,97.1
71.6,97.1
71.7,97.1
76.3,97.1
76.4,97.1
79.5,97.1
79.6,97.1
87.8,97.1
87.9,97.1
134.6,97.1
134.7,97.1
137.8,97.1
137.9,97.1
138.7,97.1
138.8,97.1
138.9,97.1
142.2,97.1
142.3,97.1
146.1,97.1
146.2,97.1
148.0,97.1
148.1,97.1
148.8,97.1
155.2,97.1
155.3,97.1
157.4,97.1
157.5,97.1
157.6,97.1
163.5,97.1
163.6,97.1
163.7,97.1
43.2,97.0
43.3,97.0
71.6,97.0
71.7,97.0
71.8,97.0
76.4,97.0
76.5,97.0
79.5,97.0
79.6,97.0
87.8,97.0
87.9,97.0
134.6,97.0
134.7,97.0
137.8,97.0
137.9,97.0
138.6,97.0
138.7,97.0
138.8,97.0
142.1,97.0
142.2,97.0
142.3,97.0
146.0,97.0
146.1,97.0
147.9,97.0
148.0,97.0
148.7,97.0
148.8,97.0
155.2,97.0
155.3,97.0
157.5,97.0
157.6,97.0
157.7,97.0
163.6,97.0
163.7,97.0
43.2,96.9
43.3,96.9
71.7,96.9
71.8,96.9
71.9,96.9
76.4,96.9
76.5,96.9
79.6,96.9
79.7,96.9
87.8,96.9
87.9,96.9
134.6,96.9
134.7,96.9
137.8,96.9
137.9,96.9
138.5,96.9
138.6,96.9
138.7,96.9
142.1,96.9
142.2,96.9
145.9,96.9
146.0,96.9
146.1,96.9
147.9,96.9
148.0,96.9
148.7,96.9
148.8,96.9
155.2,96.9
155.3,96.9
157.6,96.9
157.7,96.9
157.8,96.9
163.7,96.9
163.8,96.9
43.1,96.8
43.2,96.8
71.8,96.8
71.9,96.8
72.0,96.8
76.5,96.8
76.6,96.8
79.6,96.8
79.7,96.8
87.8,96.8
87.9,96.8
134.6,96.8
134.7,96.8
137.8,96.8
137.9,96.8
138.5,96.8
138.6,96.8
142.1,96.8
142.2,96.8
145.9,96.8
146.0,96.8
147.8,96.8
147.9,96.8
148.7,96.8
148.8,96.8
155.2,96.8
155.3,96.8
157.7,96.8
157.8,96.8
157.9,96.8
163.7,96.8
163.8,96.8
43.1,96.7
43.2,96.7
71.9,96.7
72.0,96.7
76.5,96.7
76.6,96.7
76.7,96.7
79.6,96.7
79.7,96.7
87.8,96.7
87.9,96.7
134.5,96.7
134.6,96.7
137.8,96.7
137.9,96.7
138.4,96.7
138.5,96.7
142.0,96.7
142.1,96.7
145.8,96.7
145.9,96.7
147.8,96.7
147.9,96.7
148.6,96.7
148.7,96.7
155.2,96.7
155.3,96.7
157.8,96.7
157.9,96.7
158.0,96.7
163.8,96.7
163.9,96.7
43.0,96.6
43.1,96.6
72.0,96.6
72.1,96.6
76.6,96.6
76.7,96.6
79.6,96.6
79.7,96.6
87.8,96.6
87.9,96.6
134.5,96.6
134.6,96.6
137.8,96.6
137.9,96.6
138.3,96.6
138.4,96.6
142.0,96.6
142.1,96.6
145.7,96.6
145.8,96.6
145.9,96.6
147.7,96.6
147.8,96.6
148.6,96.6
148.7,96.6
155.2,96.6
155.3,96.6
157.9,96.6
158.0,96.6
158.1,96.6
163.8,96.6
163.9,96.6
164.0,96.6
43.0,96.5
43.1,96.5
72.1,96.5
72.2,96.5
76.7,96.5
76.8,96.5
79.6,96.5
79.7,96.5
87.8,96.5
87.9,96.5
134.5,96.5
134.6,96.5
137.9,96.5
138.0,96.5
138.1,96.5
138.2,96.5
138.3,96.5
141.9,96.5
142.0,96.5
145.7,96.5
145.8,96.5
147.6,96.5
147.7,96.5
147.8,96.5
148.6,96.5
148.7,96.5
155.2,96.5
155.3,96.5
158.0,96.5
158.1,96.5
158.2,96.5
163.9,96.5
164.0,96.5
42.9,96.4
43.0,96.4
43.1,96.4
72.2,96.4
72.3,96.4
76.7,96.4
76.8,96.4
79.7,96.4
79.8,96.4
87.8,96.4
87.9,96.4
134.5,96.4
134.6,96.4
137.9,96.4
138.0,96.4
138.1,96.4
138.2,96.4
141.9,96.4
142.0,96.4
145.6,96.4
145.7,96.4
147.6,96.4
147.7,96.4
148.5,96.4
148.6,96.4
155.2,96.4
155.3,96.4
158.1,96.4
158.2,96.4
158.3,96.4
164.0,96.4
164.1,96.4
42.9,96.3
43.0,96.3
72.2,96.3
72.3,96.3
72.4,96.3
76.8,96.3
76.9,96.3
79.7,96.3
79.8,96.3
87.8,96.3
87.9,96.3
134.5,96.3
134.6,96.3
138.0,96.3
141.9,96.3
142.0,96.3
145.5,96.3
145.6,96.3
145.7,96.3
147.5,96.3
147.6,96.3
148.5,96.3
148.6,96.3
155.2,96.3
155.3,96.3
158.2,96.3
158.3,96.3
158.4,96.3
164.0,96.3
164.1,96.3
164.2,96.3
